date,vix,dgs10,term_spread,oil
1992-01-28,17.6700,7.1600,2.0600,19.0900
1992-01-29,17.6200,7.2500,2.1000,18.9200
1992-01-30,17.4900,7.3100,2.1400,18.9500
1992-01-31,17.4000,7.3100,2.2000,18.9300
1992-02-03,18.2000,7.3600,2.2100,18.9700
1992-02-04,17.9600,7.2900,2.1700,19.2600
1992-02-05,18.2200,7.2100,2.1400,19.5000
1992-02-06,18.7900,7.2000,2.1500,19.4800
1992-02-07,18.5100,7.2000,2.2300,19.9100
1992-02-10,18.5600,7.2100,2.2700,19.6900
1992-02-11,17.7000,7.2300,2.2200,19.3600
1992-02-12,17.3700,7.3000,2.2200,19.2900
1992-02-13,17.4500,7.4000,2.1800,19.7000
1992-02-14,17.0300,7.4100,2.1400,19.4200
1992-02-18,18.2200,7.4700,2.2300,18.1400
1992-02-19,17.1600,7.4200,2.1400,18.4200
1992-02-20,16.7200,7.4100,2.1100,18.5200
1992-02-21,16.8700,7.4500,1.9900,18.6000
1992-02-24,17.1300,7.4700,2.0100,18.3700
1992-02-25,16.3500,7.4400,2.0100,18.3000
1992-02-26,16.6400,7.3300,1.9600,18.4400
1992-02-27,16.5100,7.3500,2.0100,18.7700
1992-02-28,16.6800,7.2700,2.0000,18.6900
1992-03-02,16.8800,7.3800,1.9300,18.3600
1992-03-03,17.2600,7.4300,1.9500,18.6700
1992-03-04,17.8900,7.4300,1.9300,18.6200
1992-03-05,18.4700,7.5100,1.8900,18.5800
1992-03-06,19.7500,7.4800,1.8800,18.5300
1992-03-09,19.6800,7.4200,1.8800,18.6500
1992-03-10,18.6800,7.4300,1.8700,18.6200
1992-03-11,19.7900,7.5100,1.9300,18.5000
1992-03-12,19.7200,7.6200,1.8800,18.8600
1992-03-13,18.3500,7.7100,1.8500,19.1600
1992-03-16,18.4600,7.6900,1.8200,19.1500
1992-03-17,16.7900,7.6200,1.7900,19.2700
1992-03-18,16.6900,7.6200,1.7800,19.0500
1992-03-19,16.5200,7.5700,1.7800,19.2700
1992-03-20,16.8200,7.6400,1.7800,18.7800
1992-03-23,16.7300,7.6200,1.7500,18.9100
1992-03-24,16.3200,7.5300,1.7500,19.0600
1992-03-25,16.1900,7.5300,1.8100,19.0000
1992-03-26,16.2900,7.5700,1.8800,19.3100
1992-03-27,16.0200,7.5400,1.8600,19.1900
1992-03-30,15.9700,7.5400,1.9300,19.2500
1992-03-31,16.1800,7.5400,1.9400,19.4900
1992-04-01,16.4800,7.4600,1.9300,19.8500
1992-04-02,17.0600,7.4700,1.9200,19.7900
1992-04-03,16.7200,7.4200,2.0500,20.2500
1992-04-06,16.7200,7.4100,2.0500,20.4400
1992-04-07,18.8100,7.4100,2.0700,20.2900
1992-04-08,20.1500,7.4400,2.1100,20.6400
1992-04-09,17.8900,7.3500,2.2600,20.3300
1992-04-10,16.8500,7.3700,2.2100,20.4500
1992-04-13,16.9900,7.3300,2.2200,20.2400
1992-04-14,15.9800,7.3500,2.2000,19.8100
1992-04-15,15.1500,7.3700,2.1500,19.9300
1992-04-16,14.8500,7.4500,2.1100,20.2500
1992-04-20,15.9300,7.5900,2.1400,20.2600
1992-04-21,16.5300,7.5800,2.1700,20.1700
1992-04-22,15.9600,7.5700,2.1600,19.9200
1992-04-23,15.8300,7.5900,2.1800,19.9100
1992-04-24,15.7100,7.5500,2.2200,20.0500
1992-04-27,16.4900,7.6000,2.1800,20.3100
1992-04-28,16.2400,7.5700,2.1700,20.2900
1992-04-29,15.9500,7.6000,2.2100,20.7700
1992-04-30,15.5300,7.6100,2.1500,20.8800
1992-05-01,16.6100,7.5600,2.2300,20.8800
1992-05-04,16.9200,7.5800,2.2600,21.1300
1992-05-05,16.6600,7.5600,2.2600,20.7800
1992-05-06,16.8100,7.4600,2.2100,20.7900
1992-05-07,16.5400,7.4900,2.1500,20.7300
1992-05-08,15.6500,7.4100,2.1200,20.8500
1992-05-11,15.1700,7.4000,2.1600,21.0200
1992-05-12,15.6800,7.3600,2.1700,20.9800
1992-05-13,15.1900,7.3400,2.2000,20.7500
1992-05-14,15.4900,7.3400,2.2100,20.5600
1992-05-15,14.8200,7.2800,2.1700,20.7000
1992-05-18,14.6200,7.2800,2.1600,20.5400
1992-05-19,13.5700,7.2000,2.2000,20.1200
1992-05-20,13.6200,7.2500,2.1200,20.2000
1992-05-21,13.9200,7.3900,2.0500,20.7900
1992-05-22,13.7300,7.3500,2.1100,20.7900
1992-05-26,14.9200,7.4600,2.1100,21.8000
1992-05-27,13.9900,7.4400,2.1600,22.0000
1992-05-28,13.7700,7.3600,2.1400,21.9700
1992-05-29,13.8600,7.3300,2.1400,22.1300
1992-06-01,14.4300,7.3900,2.1000,22.0700
1992-06-02,14.5700,7.3500,2.1200,22.2000
1992-06-03,14.3500,7.3400,2.1400,22.4500
1992-06-04,13.6600,7.3400,2.1200,22.5300
1992-06-05,14.6500,7.3100,2.1800,22.6500
1992-06-08,15.1900,7.3100,2.2000,22.4300
1992-06-09,15.9700,7.3300,2.2200,22.2300
1992-06-10,16.6200,7.3500,2.2200,22.4900
1992-06-11,16.2900,7.3300,2.2400,22.3300
1992-06-12,14.9500,7.2900,2.2300,22.2800
1992-06-15,14.7600,7.2800,2.2300,22.3800
1992-06-16,15.2200,7.2400,2.2200,22.2300
1992-06-17,18.0800,7.2300,2.2300,22.3000
1992-06-18,18.2000,7.1900,2.2500,22.2300
1992-06-19,16.3100,7.2400,2.2400,22.1600
1992-06-22,16.6600,7.2400,2.2500,22.4700
1992-06-23,14.5300,7.2500,2.1500,22.7400
1992-06-24,14.4000,7.2000,2.2400,23.0300
1992-06-25,14.4000,7.1400,2.2500,22.7300
1992-06-26,14.6700,7.1500,2.2700,22.4200
1992-06-29,13.2100,7.1200,2.2900,22.2700
1992-06-30,13.3500,7.1400,2.3100,21.8400
1992-07-01,13.3400,7.1000,2.2800,21.9000
1992-07-02,13.8800,6.9300,2.3800,22.0800
1992-07-06,14.8700,6.9000,2.4400,21.8700
1992-07-07,15.8300,6.8700,2.4700,21.5100
1992-07-08,15.5300,6.9100,2.5100,21.3800
1992-07-09,14.6000,6.9100,2.5100,21.3800
1992-07-10,13.7000,6.9300,2.5500,21.2500
1992-07-13,14.0100,6.9700,2.5700,21.3800
1992-07-14,13.5000,6.9700,2.6500,21.4200
1992-07-15,12.5200,6.9000,2.6500,21.7300
1992-07-16,12.2700,6.8700,2.6200,21.8000
1992-07-17,12.6000,6.9000,2.6300,21.5600
1992-07-20,12.6600,6.9000,2.6000,21.7800
1992-07-21,12.6000,6.8900,2.5500,21.9100
1992-07-22,13.5700,6.8500,2.5600,21.9900
1992-07-23,13.3300,6.7200,2.5200,22.1100
1992-07-24,13.3700,6.7300,2.4800,21.9500
1992-07-27,13.9000,6.6900,2.4200,22.0900
1992-07-28,13.0500,6.6300,2.3600,22.0300
1992-07-29,13.4400,6.6000,2.3500,21.9800
1992-07-30,13.5000,6.6900,2.3600,21.8200
1992-07-31,13.1700,6.7200,2.3000,21.8300
1992-08-03,13.8300,6.7200,2.3200,21.6000
1992-08-04,13.5800,6.6600,2.3500,21.2300
1992-08-05,13.8200,6.6400,2.3500,21.1800
1992-08-06,14.2300,6.6500,2.3600,21.4100
1992-08-07,13.9400,6.5700,2.3900,21.2700
1992-08-10,14.5100,6.5200,2.4000,21.1200
1992-08-11,15.0900,6.5000,2.3500,21.0000
1992-08-12,14.8800,6.4800,2.2900,21.1300
1992-08-13,15.3400,6.5500,2.3600,21.3500
1992-08-14,14.6600,6.5300,2.3900,21.3100
1992-08-17,14.6100,6.5600,2.4300,21.4700
1992-08-18,13.8400,6.4800,2.4400,21.5400
1992-08-19,14.3500,6.4700,2.4100,21.3300
1992-08-20,14.4800,6.4600,2.4200,21.4000
1992-08-21,15.0100,6.5300,2.4000,21.1900
1992-08-24,16.1900,6.6800,2.4100,21.8500
1992-08-25,15.6200,6.7300,2.4100,21.6000
1992-08-26,14.5000,6.6800,2.4200,21.2400
1992-08-27,13.6600,6.6400,2.4100,21.1400
1992-08-28,13.1400,6.6300,2.4700,21.3000
1992-08-31,13.5800,6.6200,2.4700,21.4600
1992-09-01,13.4000,6.5600,2.4400,21.7200
1992-09-02,12.7300,6.5400,2.4400,21.6500
1992-09-03,12.8800,6.5400,2.4500,21.6900
1992-09-04,12.9800,6.4000,2.5100,21.7700
1992-09-08,13.6500,6.2900,2.4600,21.9800
1992-09-09,13.3600,6.3100,2.4600,22.0000
1992-09-10,12.9200,6.3100,2.4800,21.9300
1992-09-11,12.4700,6.3700,2.5000,22.0000
1992-09-14,13.0000,6.3200,2.5200,22.3500
1992-09-15,13.6300,6.4000,2.5100,22.1300
1992-09-16,14.7200,6.4100,2.5400,22.3900
1992-09-17,14.3100,6.4000,2.5400,22.2300
1992-09-18,13.7400,6.4100,2.5500,21.9600
1992-09-21,13.4500,6.4200,2.5100,21.9100
1992-09-22,13.8800,6.5000,2.5200,21.7800
1992-09-23,13.8300,6.5400,2.5700,21.7800
1992-09-24,13.4400,6.4800,2.5700,21.5700
1992-09-25,14.8000,6.4100,2.6300,21.5100
1992-09-28,15.1900,6.3700,2.6000,21.7800
1992-09-29,14.9700,6.3700,2.5700,21.6600
1992-09-30,14.2800,6.3700,2.5700,21.8300
1992-10-01,16.3100,6.2300,2.5600,21.8300
1992-10-02,17.7900,6.2600,2.5500,21.9300
1992-10-05,20.0100,6.2400,2.5600,21.7600
1992-10-06,19.9500,6.3000,2.5600,21.8500
1992-10-07,21.0200,6.4600,2.5800,21.8900
1992-10-08,19.2600,6.4100,2.5800,21.9900
1992-10-09,20.5100,6.5200,2.5200,21.9900
1992-10-13,17.9000,6.5100,2.5200,22.1200
1992-10-14,18.4200,6.5100,2.4900,22.1600
1992-10-15,17.1100,6.5300,2.5100,22.3700
1992-10-16,17.0100,6.6000,2.5600,22.3100
1992-10-19,17.3100,6.6900,2.5400,22.1800
1992-10-20,16.8700,6.8600,2.5200,21.8800
1992-10-21,16.6200,6.8000,2.5100,21.4900
1992-10-22,15.8400,6.7400,2.5000,21.2200
1992-10-23,16.4600,6.8300,2.4600,21.1100
1992-10-26,16.3200,6.8300,2.4400,21.1400
1992-10-27,16.2400,6.7800,2.4600,21.0300
1992-10-28,15.9500,6.7600,2.4300,21.1700
1992-10-29,15.4700,6.7100,2.3800,20.7100
1992-10-30,16.1500,6.8000,2.4000,20.6800
1992-11-02,16.6700,6.8800,2.4100,20.7700
1992-11-03,17.3300,6.8700,2.4300,20.6000
1992-11-04,16.2800,6.8900,2.4500,20.3300
1992-11-05,15.3800,6.8700,2.4800,20.6200
1992-11-06,14.6900,6.9700,2.4900,20.2600
1992-11-09,14.2300,7.0000,2.4300,20.6300
1992-11-10,14.3700,6.9100,2.4100,20.5400
1992-11-12,14.3700,6.7900,2.3500,20.1900
1992-11-13,14.6100,6.8200,2.2800,20.0400
1992-11-16,14.8600,6.9000,2.2200,20.3700
1992-11-17,15.0100,6.8600,2.1900,20.3200
1992-11-18,14.5500,6.7800,2.2000,20.2100
1992-11-19,14.3300,6.8100,2.2200,20.5000
1992-11-20,13.6700,6.8400,2.1800,20.3700
1992-11-23,13.4000,6.8600,2.1700,20.0100
1992-11-24,12.6600,6.8200,2.2100,20.0600
1992-11-25,12.5000,6.8400,2.1400,20.2900
1992-11-27,12.5800,6.9300,2.1600,20.2900
1992-11-30,13.0100,6.9500,2.1600,19.9100
1992-12-01,12.8000,6.9400,2.1300,19.5600
1992-12-02,12.5600,6.9300,2.1200,19.3800
1992-12-03,12.0300,6.9100,2.1300,19.0800
1992-12-04,11.8100,6.8400,2.1400,18.9500
1992-12-07,12.0000,6.7800,2.1600,19.1700
1992-12-08,11.7300,6.7300,2.1400,18.6900
1992-12-09,12.5800,6.7600,2.1500,18.8600
1992-12-10,12.7500,6.7700,2.1000,19.2600
1992-12-11,12.3400,6.8000,2.0200,19.0900
1992-12-14,12.6600,6.8300,2.0300,19.0600
1992-12-15,12.4100,6.8300,2.0600,18.9400
1992-12-16,12.5800,6.7700,2.1000,19.4200
1992-12-17,12.1400,6.7700,2.0800,19.6800
1992-12-18,11.6600,6.7600,2.1000,19.8100
1992-12-21,11.6500,6.7100,2.0700,19.9200
1992-12-22,11.7500,6.6500,2.0100,19.7900
1992-12-23,11.5100,6.6800,2.0500,19.9700
1992-12-24,11.5700,6.6900,2.0900,19.9700
1992-12-28,12.2200,6.7200,2.0800,19.7700
1992-12-29,12.2900,6.6900,2.0800,19.6200
1992-12-30,12.6000,6.6800,2.1400,19.6300
1992-12-31,12.5700,6.7000,2.1400,19.4900
1993-01-04,13.3600,6.6000,2.1200,19.0300
1993-01-05,13.3500,6.6100,2.1300,19.1300
1993-01-06,13.3700,6.6300,2.1100,19.0300
1993-01-07,14.7200,6.7600,2.1200,18.9200
1993-01-08,13.7700,6.7500,2.2500,18.9000
1993-01-11,12.8600,6.7100,2.2300,18.7800
1993-01-12,12.7800,6.7200,2.2400,18.2100
1993-01-13,12.4200,6.7100,2.2500,18.5100
1993-01-14,11.9900,6.6500,2.2500,18.7100
1993-01-15,11.5700,6.6000,2.2900,18.8900
1993-01-19,12.0600,6.5900,2.2000,18.4000
1993-01-20,12.1500,6.6100,2.2000,18.3500
1993-01-21,11.6900,6.6000,2.2400,18.7100
1993-01-22,11.3000,6.5700,2.2700,18.6400
1993-01-25,11.3800,6.4800,2.2200,19.5100
1993-01-26,11.4500,6.5000,2.2000,19.6700
1993-01-27,12.0100,6.4800,2.2400,19.6600
1993-01-28,12.0400,6.4400,2.2400,20.3800
1993-01-29,12.4200,6.3900,2.1900,20.2700
1993-02-01,12.3300,6.3800,2.1900,20.3200
1993-02-02,12.2500,6.4600,2.2100,20.0000
1993-02-04,12.2900,6.3900,2.2000,20.2900
1993-02-05,12.9000,6.3200,2.2500,20.2700
1993-02-08,13.2200,6.3700,2.2100,20.0700
1993-02-09,13.4800,6.4100,2.2100,20.1200
1993-02-10,13.4300,6.4000,2.1300,20.2000
1993-02-11,12.6900,6.3700,2.1700,20.2900
1993-02-12,12.3800,6.3500,2.1500,19.9600
1993-02-16,15.7600,6.3400,2.2000,19.5900
1993-02-17,15.9000,6.2800,2.2200,19.3000
1993-02-18,15.5600,6.1700,2.2200,19.4400
1993-02-19,15.0200,6.1500,2.1600,19.6900
1993-02-22,14.7000,6.0900,2.1000,20.0800
1993-02-23,15.0400,5.9200,2.0200,20.4900
1993-02-24,14.7200,6.0100,2.0400,20.2800
1993-02-25,13.7600,6.0300,2.0800,20.6300
1993-02-26,13.1600,6.0300,2.1100,20.5300
1993-03-01,13.6000,5.9400,2.0600,20.6200
1993-03-02,12.4900,5.9500,2.0700,20.4800
1993-03-03,13.1300,5.8800,2.0700,20.4600
1993-03-04,13.4400,5.8300,2.0800,21.0500
1993-03-05,14.0800,5.9000,1.9900,20.8500
1993-03-08,16.2200,5.8500,1.8800,20.6300
1993-03-09,14.1700,5.9100,1.8900,20.7100
1993-03-10,13.9100,5.9700,1.9200,20.4200
1993-03-11,14.2600,5.9600,1.9500,20.1200
1993-03-12,15.6600,6.1100,2.0000,20.3800
1993-03-15,14.7400,6.1700,2.0700,20.1800
1993-03-16,14.5100,6.0600,2.0400,20.0400
1993-03-17,14.5300,6.0200,2.0400,20.1400
1993-03-18,14.1700,5.9300,2.0200,20.2900
1993-03-19,13.2300,5.9500,2.0000,20.0500
1993-03-22,13.6600,5.9600,2.0400,19.5200
1993-03-23,13.0200,5.9100,2.0300,19.9800
1993-03-24,12.4400,5.9500,2.0200,19.9700
1993-03-25,12.0800,5.9800,2.0600,20.1200
1993-03-26,12.2100,6.0900,2.0700,20.4200
1993-03-29,12.6300,6.0600,2.1100,20.2700
1993-03-30,12.2300,6.0200,2.1100,20.2700
1993-03-31,12.5300,6.0300,2.0700,20.4400
1993-04-01,13.0200,6.0600,2.1200,20.5400
1993-04-02,14.5000,6.1600,2.1700,20.6700
1993-04-05,14.1200,6.1300,2.1700,20.5900
1993-04-06,14.2400,6.0800,2.1500,20.3300
1993-04-07,13.6400,6.0700,2.1400,20.3500
1993-04-08,12.8300,5.9700,2.1200,20.2200
1993-04-12,11.9300,5.9200,2.1000,20.4300
1993-04-13,11.7000,5.9300,2.1100,20.2800
1993-04-14,11.7600,5.9000,2.1200,20.3800
1993-04-15,10.9600,5.8800,2.0900,20.2100
1993-04-16,11.2900,5.8900,2.0900,20.0900
1993-04-19,12.0600,5.8700,2.0900,19.9900
1993-04-20,11.9400,5.8700,2.0900,20.0500
1993-04-21,12.1100,5.8600,2.0900,19.9900
1993-04-22,12.6800,5.8500,2.1000,19.7900
1993-04-23,13.3600,5.8900,2.1400,19.9300
1993-04-26,15.2500,5.9400,2.1500,19.8300
1993-04-27,13.9300,6.0200,2.1400,20.2100
1993-04-29,12.8000,5.9900,2.2000,20.6300
1993-04-30,12.4200,6.0500,2.2200,20.5400
1993-05-03,12.9000,5.9600,2.2100,20.5800
1993-05-04,12.1400,5.9200,2.1700,20.4000
1993-05-05,12.3800,5.9300,2.1300,20.4600
1993-05-06,13.2200,5.8900,2.0900,20.4900
1993-05-07,13.0100,5.9200,2.1300,20.4300
1993-05-10,13.7200,5.8900,2.1000,20.4200
1993-05-11,13.3500,5.8900,2.1000,20.3800
1993-05-12,13.5600,5.9600,2.1400,20.1900
1993-05-13,14.7600,6.0200,2.1100,19.8000
1993-05-14,14.3900,6.0300,2.0600,19.5100
1993-05-17,14.1300,6.0700,2.0200,19.5100
1993-05-18,14.1900,6.1500,2.0700,19.3200
1993-05-19,14.2900,6.1100,2.0800,19.1500
1993-05-20,13.9800,6.0900,2.0600,19.5600
1993-05-21,14.5100,6.1600,2.0200,19.6000
1993-05-24,14.1000,6.1600,1.9700,19.4300
1993-05-25,14.0400,6.1700,1.9800,19.7500
1993-05-26,12.8800,6.1200,1.9200,19.9200
1993-05-27,13.1000,6.1100,1.8900,20.0500
1993-05-28,13.4700,6.1600,1.9200,20.0400
1993-06-01,13.6700,6.0700,1.9100,20.2000
1993-06-02,13.4800,6.0600,1.8800,20.0500
1993-06-03,13.5400,6.0200,1.8800,19.7700
1993-06-04,12.8600,6.1100,1.8000,19.7900
1993-06-07,14.0700,6.0800,1.7800,19.6000
1993-06-08,14.7400,6.0900,1.7600,19.6500
1993-06-09,13.9600,6.0700,1.7800,19.6600
1993-06-10,13.3100,6.0700,1.7800,19.2700
1993-06-11,12.7100,5.9700,1.8200,18.9900
1993-06-14,12.3300,5.9700,1.8400,18.9000
1993-06-15,11.9900,5.9600,1.8500,18.6000
1993-06-16,11.8700,5.9600,1.8700,18.8700
1993-06-17,11.6600,5.9300,1.8500,18.7000
1993-06-18,12.2400,5.9700,1.8100,18.7100
1993-06-21,12.2500,5.9200,1.7600,18.6300
1993-06-22,11.6500,5.9100,1.7600,18.3500
1993-06-23,12.0400,5.9100,1.7100,18.4400
1993-06-24,12.2500,5.8800,1.7300,18.3600
1993-06-25,11.2500,5.8400,1.7400,18.8300
1993-06-28,11.1100,5.8000,1.7400,18.8900
1993-06-29,11.2900,5.7900,1.7600,18.9900
1993-06-30,11.2600,5.8000,1.7700,18.8200
1993-07-01,11.5100,5.8000,1.8100,18.4400
1993-07-02,11.3300,5.7600,1.8300,17.9300
1993-07-06,13.8700,5.8000,1.8000,18.2900
1993-07-07,13.0500,5.8000,1.8000,18.0600
1993-07-08,12.2400,5.7800,1.7800,17.7900
1993-07-09,10.8000,5.7600,1.7800,17.9200
1993-07-12,10.8500,5.7500,1.7600,18.1200
1993-07-13,11.0200,5.7800,1.7400,18.0500
1993-07-14,10.7800,5.7200,1.7500,17.4300
1993-07-15,10.6000,5.7200,1.7300,17.7300
1993-07-16,10.9600,5.7100,1.7200,17.2900
1993-07-19,11.4600,5.7100,1.7200,17.6800
1993-07-20,11.0500,5.7500,1.6600,17.2000
1993-07-21,11.9700,5.8300,1.6800,17.6000
1993-07-22,11.6900,5.9000,1.6800,17.5700
1993-07-23,11.3200,5.9500,1.7000,17.6700
1993-07-26,11.3200,5.9300,1.7100,18.1100
1993-07-27,11.3400,5.9200,1.6700,18.5000
1993-07-28,11.3700,5.9000,1.6900,18.2500
1993-07-29,11.2500,5.8100,1.6900,18.1200
1993-07-30,11.7300,5.8300,1.7000,17.9400
1993-08-02,11.4700,5.8500,1.6600,17.9000
1993-08-03,11.4900,5.8300,1.6600,17.8100
1993-08-04,11.7100,5.8700,1.7100,17.8200
1993-08-05,12.0300,5.8600,1.7400,17.5400
1993-08-06,12.3300,5.8600,1.7700,17.3000
1993-08-09,12.3900,5.8200,1.7600,17.5800
1993-08-10,12.3100,5.8200,1.7200,17.5800
1993-08-11,12.0700,5.7500,1.6500,17.8700
1993-08-12,12.3800,5.7700,1.7100,18.1600
1993-08-13,12.1900,5.7200,1.7200,18.1400
1993-08-16,12.0100,5.6800,1.7000,17.8400
1993-08-17,11.5900,5.7000,1.6800,17.9500
1993-08-18,11.5200,5.6900,1.7100,17.6800
1993-08-19,11.6300,5.6400,1.7100,17.6400
1993-08-20,11.6200,5.6100,1.6800,18.0900
1993-08-23,12.1500,5.6000,1.6300,18.4200
1993-08-24,11.8000,5.5400,1.6500,18.3800
1993-08-25,12.1000,5.5100,1.6600,18.4500
1993-08-26,12.1400,5.4200,1.6000,18.4000
1993-08-27,11.9100,5.4800,1.6100,18.8200
1993-08-30,11.7400,5.4400,1.5800,18.6300
1993-08-31,11.8500,5.4500,1.5700,18.2400
1993-09-01,11.4800,5.4600,1.5800,17.9200
1993-09-02,11.8700,5.4100,1.5800,17.9700
1993-09-03,11.1600,5.3100,1.6000,17.7200
1993-09-07,12.9000,5.2300,1.5300,17.1400
1993-09-08,13.2400,5.2300,1.4500,17.0000
1993-09-09,12.6700,5.3500,1.4700,16.9700
1993-09-10,11.7000,5.2900,1.4900,16.7400
1993-09-13,12.1600,5.2600,1.4400,16.9800
1993-09-14,13.1500,5.3700,1.4600,16.9400
1993-09-15,12.7000,5.3900,1.5000,16.8500
1993-09-16,13.3600,5.3700,1.4900,16.8500
1993-09-17,13.3900,5.3800,1.4900,17.1000
1993-09-20,14.6000,5.4200,1.5000,17.6800
1993-09-21,17.3000,5.4700,1.5700,18.1200
1993-09-22,13.7500,5.4500,1.5500,17.5300
1993-09-23,13.3600,5.4200,1.5500,17.5200
1993-09-24,12.4700,5.4200,1.5200,17.5200
1993-09-27,12.4900,5.3000,1.4900,17.5200
1993-09-28,12.1900,5.2800,1.4900,18.0700
1993-09-29,12.6300,5.3500,1.5100,18.7300
1993-09-30,12.9900,5.4000,1.5100,18.7200
1993-10-01,11.8300,5.3400,1.5000,18.6300
1993-10-04,12.8500,5.3400,1.4900,18.4000
1993-10-05,12.9700,5.3500,1.4900,18.4300
1993-10-06,12.6800,5.3500,1.5000,18.4300
1993-10-07,13.1400,5.3300,1.5000,18.4900
1993-10-08,12.0400,5.2600,1.4800,18.5300
1993-10-12,12.4100,5.2700,1.4500,18.7000
1993-10-13,11.3800,5.2700,1.4300,18.6500
1993-10-14,11.0000,5.2300,1.4100,18.5000
1993-10-15,10.8700,5.1900,1.3800,18.2400
1993-10-18,11.3300,5.2700,1.4300,18.1300
1993-10-19,11.6100,5.2700,1.4100,18.0400
1993-10-20,11.3200,5.2600,1.4000,18.2500
1993-10-21,11.2000,5.3500,1.4600,18.2800
1993-10-22,11.4800,5.4200,1.5100,17.9200
1993-10-25,11.8300,5.4700,1.5200,17.3600
1993-10-26,11.8300,5.4300,1.5000,17.5500
1993-10-27,12.0100,5.4400,1.4500,17.6600
1993-10-28,11.8800,5.4100,1.4400,17.3000
1993-10-29,11.4600,5.4300,1.4400,16.9700
1993-11-01,11.7800,5.5600,1.4500,17.5000
1993-11-02,11.7400,5.6300,1.4700,17.0300
1993-11-03,13.2600,5.6700,1.5400,17.4700
1993-11-04,14.6800,5.6700,1.5400,17.3800
1993-11-05,14.9700,5.7500,1.5500,17.0900
1993-11-08,14.3100,5.7000,1.5700,16.6900
1993-11-09,13.9400,5.6400,1.5200,16.7100
1993-11-10,13.7200,5.7200,1.5500,16.5400
1993-11-12,13.3300,5.6600,1.5500,16.7200
1993-11-15,14.4600,5.6900,1.5800,16.7800
1993-11-16,15.1100,5.6600,1.5600,16.6900
1993-11-17,15.5700,5.6500,1.5600,17.0800
1993-11-18,14.6500,5.7200,1.5700,16.6700
1993-11-19,15.0300,5.8400,1.6200,16.5500
1993-11-22,15.9000,5.8900,1.6300,16.6700
1993-11-23,14.2700,5.8200,1.6300,16.3900
1993-11-24,13.5100,5.8400,1.6600,15.7300
1993-11-26,13.7700,5.7800,1.6200,15.5300
1993-11-29,14.1200,5.7600,1.5900,15.3000
1993-11-30,13.7600,5.8300,1.6100,15.3600
1993-12-01,13.8300,5.8200,1.6200,15.4500
1993-12-02,13.5100,5.8100,1.5900,14.9300
1993-12-03,12.6900,5.8000,1.5600,15.0300
1993-12-06,12.8400,5.7200,1.5300,14.5700
1993-12-07,12.4100,5.7100,1.5400,14.5300
1993-12-08,12.4600,5.7100,1.5300,14.6100
1993-12-09,12.4300,5.6800,1.5000,14.6500
1993-12-10,12.6000,5.7300,1.5200,15.0400
1993-12-13,10.9800,5.7800,1.5500,14.5000
1993-12-14,11.1300,5.8200,1.5700,14.4700
1993-12-15,11.0300,5.8300,1.6100,14.3900
1993-12-16,10.9000,5.8400,1.6100,14.2100
1993-12-17,11.0800,5.8100,1.6100,13.9800
1993-12-20,10.7500,5.8300,1.6100,14.2000
1993-12-21,10.0800,5.8500,1.5900,14.3200
1993-12-22,9.3100,5.7400,1.5500,14.6100
1993-12-23,9.4800,5.7200,1.5400,14.4800
1993-12-27,9.7000,5.7200,1.5200,14.0900
1993-12-28,9.8200,5.7200,1.5200,14.1100
1993-12-29,10.4600,5.7400,1.5400,14.4500
1993-12-30,10.6900,5.8200,1.5700,14.1900
1994-01-03,12.5700,5.9200,1.6200,14.5200
1994-01-04,11.9100,5.8800,1.5900,14.6600
1994-01-05,10.9400,5.9000,1.5900,15.3000
1994-01-06,11.2700,5.8400,1.6000,15.3600
1994-01-07,10.9600,5.7000,1.6100,15.3300
1994-01-10,10.7400,5.6700,1.5900,14.6500
1994-01-11,11.2900,5.6700,1.5900,14.9500
1994-01-12,11.6500,5.6000,1.5500,14.3600
1994-01-13,12.0800,5.7100,1.5800,14.5600
1994-01-14,11.1500,5.7800,1.6100,14.8100
1994-01-18,11.6300,5.7400,1.6000,14.9200
1994-01-19,11.7600,5.7600,1.6400,15.2500
1994-01-20,11.1600,5.7100,1.6400,14.9500
1994-01-21,11.0900,5.7300,1.6400,14.8500
1994-01-24,11.6000,5.7400,1.6500,15.0900
1994-01-25,11.3800,5.7800,1.6700,15.2600
1994-01-26,11.1700,5.7700,1.6400,15.5000
1994-01-27,10.3000,5.7300,1.6200,15.4800
1994-01-28,9.9400,5.6800,1.6000,15.3700
1994-01-31,10.6300,5.7000,1.5800,15.2400
1994-02-01,10.6500,5.7700,1.5700,15.9100
1994-02-02,10.6100,5.7700,1.5700,16.0600
1994-02-03,10.7500,5.8100,1.5300,15.9700
1994-02-04,15.2500,5.9400,1.5200,15.6300
1994-02-07,13.9600,5.9600,1.5500,15.3100
1994-02-08,13.6600,6.0100,1.5700,15.1200
1994-02-09,13.3000,5.9200,1.4900,14.6400
1994-02-10,14.2400,5.9100,1.4600,14.5900
1994-02-11,14.4600,5.8800,1.4400,14.7100
1994-02-14,14.2800,5.9000,1.4600,14.1500
1994-02-15,13.4000,5.8800,1.4400,14.1300
1994-02-16,13.1300,5.8900,1.4500,13.8900
1994-02-17,13.7900,6.0000,1.5000,14.2600
1994-02-18,14.7000,6.0900,1.5200,14.2100
1994-02-22,13.5200,6.0500,1.4800,14.2800
1994-02-23,13.9100,6.1300,1.4600,14.1800
